,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
782,2022-10-02 00:00:00,Atlanta Falcons,Cleveland Browns,,23.0,20.0,,,,2.45,2.0,2.45,2.0,1.6,1.6,1.83,1.83,3.0,1.0,3.0,1.0,-3.0,-3.0,-1.0,-1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45.0,45.0,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
783,2022-10-02 00:00:00,Baltimore Ravens,Buffalo Bills,,20.0,23.0,,,,2.6,2.4,2.65,2.5,1.55,1.54,1.62,1.58,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,54.5,50.0,54.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
784,2022-10-02 00:00:00,Dallas Cowboys,Washington Commanders,,25.0,10.0,,,,1.66,1.55,1.68,1.62,2.3,2.25,2.6,2.4,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,43.0,41.0,43.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
785,2022-10-02 00:00:00,Detroit Lions,Seattle Seahawks,,45.0,48.0,,,,1.44,1.36,1.55,1.55,2.85,2.6,3.25,2.6,-5.5,-6.5,-3.5,-3.5,5.5,3.5,6.5,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.0,46.0,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
786,2022-10-02 00:00:00,Houston Texans,Los Angeles Chargers,,24.0,34.0,,,,3.6,2.9,3.7,3.05,1.31,1.29,1.43,1.4,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
787,2022-10-02 00:00:00,Indianapolis Colts,Tennessee Titans,,17.0,24.0,,,,1.54,1.5,1.58,1.52,2.65,2.5,2.7,2.67,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,44.5,42.5,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
788,2022-10-02 00:00:00,New York Giants,Chicago Bears,,20.0,12.0,,,,1.6,1.54,1.68,1.66,2.45,2.25,2.65,2.3,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.9,1.9,2.0,2.0,1.9,1.83,1.9,1.83,39.5,38.5,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
789,2022-10-02 00:00:00,Philadelphia Eagles,Jacksonville Jaguars,,29.0,21.0,,,,1.31,1.31,1.35,1.34,3.6,3.3,3.6,3.35,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,43.5,48.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
790,2022-10-02 00:00:00,Pittsburgh Steelers,New York Jets,,20.0,24.0,,,,1.58,1.52,1.62,1.62,2.5,2.4,2.67,2.4,-3.5,-4.0,-3.0,-3.0,3.5,3.0,4.0,3.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,42.5,40.5,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
791,2022-10-02 00:00:00,New Orleans Saints,Minnesota Vikings,,25.0,28.0,,,Y,1.95,1.95,2.8,2.75,1.86,1.45,1.86,1.47,1.0,1.0,4.0,4.0,-1.0,-4.0,-1.0,-4.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.5,41.5,44.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
792,2022-09-29 00:00:00,Cincinnati Bengals,Miami Dolphins,,27.0,15.0,,,,1.8,1.47,1.8,1.5,2.05,2.05,2.75,2.7,-1.5,-4.0,-1.5,-4.0,1.5,1.5,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.5,47.0,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
793,2022-09-26 00:00:00,New York Giants,Dallas Cowboys,,16.0,23.0,,,,1.52,1.52,1.86,1.86,2.67,1.95,2.67,1.95,-4.0,-4.0,-1.0,-1.0,4.0,1.0,4.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,40.5,38.5,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
794,2022-09-25 00:00:00,Denver Broncos,San Francisco 49ers,,11.0,10.0,,,,1.66,1.66,2.05,2.0,2.3,1.8,2.3,1.83,-3.0,-3.0,1.5,1.5,3.0,-1.5,3.0,-1.5,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,46.0,43.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
795,2022-09-25 00:00:00,Arizona Cardinals,Los Angeles Rams,,12.0,20.0,,,,2.7,2.55,2.75,2.55,1.5,1.47,1.57,1.57,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,51.5,48.5,51.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
796,2022-09-25 00:00:00,Seattle Seahawks,Atlanta Falcons,,23.0,27.0,,,,1.58,1.58,1.9,1.86,2.5,1.9,2.5,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,42.5,41.0,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
797,2022-09-25 00:00:00,Tampa Bay Buccaneers,Green Bay Packers,,12.0,14.0,,,,1.58,1.58,1.86,1.8,2.5,1.95,2.5,2.05,-3.0,-3.0,-1.0,-1.5,3.0,1.0,3.0,1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,41.0,48.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
798,2022-09-25 00:00:00,Los Angeles Chargers,Jacksonville Jaguars,,10.0,38.0,,,,1.23,1.23,1.6,1.37,4.25,2.45,4.25,3.2,-9.0,-9.0,-3.0,-6.5,9.0,3.0,9.0,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.5,42.0,50.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
799,2022-09-25 00:00:00,Carolina Panthers,New Orleans Saints,,22.0,14.0,,,,2.2,2.1,2.35,2.1,1.71,1.64,1.76,1.76,2.5,2.0,3.0,2.0,-2.5,-3.0,-2.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,40.5,42.5,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
800,2022-09-25 00:00:00,Chicago Bears,Houston Texans,,23.0,20.0,,,,1.6,1.6,1.68,1.62,2.45,2.25,2.45,2.4,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.0,38.5,40.5,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
801,2022-09-25 00:00:00,Indianapolis Colts,Kansas City Chiefs,,20.0,17.0,,,,2.4,2.4,3.35,2.9,1.62,1.34,1.62,1.43,3.0,3.0,6.5,5.0,-3.0,-6.5,-3.0,-5.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,47.0,52.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
802,2022-09-25 00:00:00,Miami Dolphins,Buffalo Bills,,21.0,19.0,,,,2.7,2.7,3.0,2.7,1.5,1.41,1.5,1.5,4.5,4.0,6.0,4.0,-4.5,-6.0,-4.0,-4.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,51.0,50.5,54.5,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
803,2022-09-25 00:00:00,Minnesota Vikings,Detroit Lions,,28.0,24.0,,,,1.29,1.29,1.4,1.37,3.7,3.1,3.7,3.2,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,50.0,50.0,53.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
804,2022-09-25 00:00:00,New England Patriots,Baltimore Ravens,,26.0,37.0,,,,2.4,2.2,2.4,2.25,1.62,1.62,1.71,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,43.0,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
805,2022-09-25 00:00:00,New York Jets,Cincinnati Bengals,,12.0,27.0,,,,3.0,2.75,3.2,3.2,1.41,1.37,1.47,1.37,6.0,4.5,6.5,6.5,-6.0,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
806,2022-09-25 00:00:00,Tennessee Titans,Las Vegas Raiders,,24.0,22.0,,,,1.9,1.9,2.1,2.1,1.9,1.76,1.9,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47.0,45.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
807,2022-09-25 00:00:00,Washington Commanders,Philadelphia Eagles,,8.0,24.0,,,,2.4,2.4,3.35,3.15,1.62,1.34,1.62,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,50.0,47.0,50.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
808,2022-09-22 00:00:00,Cleveland Browns,Pittsburgh Steelers,,29.0,17.0,,,,1.58,1.45,1.58,1.45,2.5,2.5,2.8,2.8,-3.0,-5.0,-3.0,-4.5,3.0,3.0,5.0,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,38.0,40.5,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
809,2022-09-19 00:00:00,Philadelphia Eagles,Minnesota Vikings,,24.0,7.0,,,,1.74,1.68,1.8,1.68,2.15,2.05,2.25,2.25,-2.5,-3.0,-1.5,-2.5,2.5,1.5,3.0,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,48.0,47.5,51.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
810,2022-09-19 00:00:00,Buffalo Bills,Tennessee Titans,,41.0,7.0,,,,1.28,1.18,1.28,1.22,3.75,3.75,5.25,4.5,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.0,47.5,51.0,47.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
811,2022-09-18 00:00:00,Green Bay Packers,Chicago Bears,,27.0,10.0,,,,1.2,1.18,1.22,1.2,4.75,4.5,5.25,4.75,-9.0,-10.0,-9.0,-10.0,9.0,9.0,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,41.5,45.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
812,2022-09-18 00:00:00,Dallas Cowboys,Cincinnati Bengals,,20.0,17.0,,,,1.8,1.74,3.9,3.75,2.05,1.27,2.15,1.28,-1.5,-2.5,7.5,7.0,1.5,-7.5,2.5,-7.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,49.5,41.5,51.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
813,2022-09-18 00:00:00,Denver Broncos,Houston Texans,,16.0,9.0,,,,1.16,1.16,1.2,1.2,5.5,4.75,5.5,4.75,-10.5,-10.5,-10.0,-10.0,10.5,10.0,10.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,42.0,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
814,2022-09-18 00:00:00,Las Vegas Raiders,Arizona Cardinals,,23.0,29.0,Y,,,1.71,1.4,1.71,1.42,2.2,2.2,3.1,2.95,-2.5,-6.0,-2.5,-5.5,2.5,2.5,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.0,51.0,52.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
815,2022-09-18 00:00:00,Los Angeles Rams,Atlanta Falcons,,31.0,27.0,,,,1.11,1.11,1.2,1.2,6.75,4.75,7.0,4.75,-13.5,-13.5,-10.0,-10.0,13.5,10.0,13.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,46.0,49.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
816,2022-09-18 00:00:00,San Francisco 49ers,Seattle Seahawks,,27.0,7.0,,,,1.25,1.2,1.25,1.25,4.2,4.1,4.75,4.1,-8.0,-10.0,-8.0,-8.5,8.0,8.0,10.0,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,39.5,44.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
817,2022-09-18 00:00:00,Baltimore Ravens,Miami Dolphins,,38.0,42.0,,,,1.52,1.52,1.57,1.57,2.67,2.55,2.67,2.55,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.0,43.5,46.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
818,2022-09-18 00:00:00,Cleveland Browns,New York Jets,,30.0,31.0,,,,1.35,1.35,1.5,1.36,3.3,2.7,3.3,3.25,-6.5,-6.5,-4.5,-6.5,6.5,4.5,6.5,6.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.5,38.5,43.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
819,2022-09-18 00:00:00,Detroit Lions,Washington Commanders,,36.0,27.0,,,,2.05,1.74,2.05,1.86,1.8,1.8,2.15,1.95,1.5,-2.5,2.0,-1.0,-1.5,-2.0,2.5,1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.0,44.0,49.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
820,2022-09-18 00:00:00,Jacksonville Jaguars,Indianapolis Colts,,24.0,0.0,,,,2.7,2.4,2.75,2.4,1.5,1.47,1.62,1.62,4.5,3.0,4.5,3.0,-4.5,-4.5,-3.0,-3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,43.5,47.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
821,2022-09-18 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,,10.0,20.0,,,,2.6,2.15,2.65,2.25,1.55,1.54,1.74,1.68,4.0,2.0,4.0,2.5,-4.0,-4.0,-2.0,-2.5,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47.0,43.5,47.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
822,2022-09-18 00:00:00,New York Giants,Carolina Panthers,,19.0,16.0,,,,1.8,1.74,1.95,1.95,2.05,1.86,2.15,1.86,-1.5,-2.5,1.0,1.0,1.5,-1.0,2.5,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,42.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
823,2022-09-18 00:00:00,Pittsburgh Steelers,New England Patriots,,14.0,17.0,,,,2.0,1.95,2.35,2.35,1.83,1.64,1.86,1.64,1.5,1.0,3.0,3.0,-1.5,-3.0,-1.0,-3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,40.0,43.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
824,2022-09-15 00:00:00,Kansas City Chiefs,Los Angeles Chargers,,27.0,24.0,,,,1.62,1.47,1.62,1.47,2.4,2.4,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,52.5,54.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
825,2022-09-12 00:00:00,Seattle Seahawks,Denver Broncos,,17.0,16.0,,,,2.6,2.6,3.4,3.25,1.55,1.33,1.55,1.36,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,41.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
826,2022-09-11 00:00:00,Dallas Cowboys,Tampa Bay Buccaneers,,3.0,19.0,,,,2.15,2.0,2.2,2.15,1.74,1.71,1.83,1.74,2.0,1.0,2.5,2.5,-2.0,-2.5,-1.0,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,49.5,52.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
827,2022-09-11 00:00:00,Arizona Cardinals,Kansas City Chiefs,,21.0,44.0,,,,2.3,2.3,3.2,3.15,1.66,1.37,1.66,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53.0,53.0,54.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
828,2022-09-11 00:00:00,Los Angeles Chargers,Las Vegas Raiders,,24.0,19.0,,,,1.5,1.5,1.55,1.55,2.7,2.6,2.7,2.6,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.9,1.9,1.83,1.9,1.9,2.0,1.9,1.9,51.5,51.5,52.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
829,2022-09-11 00:00:00,Minnesota Vikings,Green Bay Packers,,23.0,7.0,,,,2.0,1.76,2.15,1.76,1.83,1.74,2.1,2.1,1.5,-2.0,2.0,-2.0,-1.5,-2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.0,46.5,49.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
830,2022-09-11 00:00:00,Tennessee Titans,New York Giants,,20.0,21.0,,,,1.34,1.34,1.4,1.4,3.35,3.1,3.35,3.1,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
831,2022-09-11 00:00:00,Atlanta Falcons,New Orleans Saints,,26.0,27.0,,,,2.55,2.55,3.0,2.9,1.57,1.41,1.57,1.43,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,41.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
832,2022-09-11 00:00:00,Carolina Panthers,Cleveland Browns,,24.0,26.0,,,,2.75,1.71,2.75,1.86,1.47,1.47,2.2,1.95,4.5,-2.5,4.5,-1.0,-4.5,-4.5,2.5,1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,40.5,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
833,2022-09-11 00:00:00,Chicago Bears,San Francisco 49ers,,19.0,10.0,,,,3.35,3.25,3.5,3.3,1.34,1.32,1.36,1.35,6.5,6.5,7.0,6.5,-6.5,-7.0,-6.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,38.0,42.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
834,2022-09-11 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,,20.0,23.0,Y,,,1.37,1.3,1.37,1.3,3.2,3.2,3.65,3.65,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,44.5,44.0,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
835,2022-09-11 00:00:00,Detroit Lions,Philadelphia Eagles,,35.0,38.0,,,,2.7,2.7,2.95,2.95,1.5,1.42,1.5,1.42,4.0,4.0,5.5,5.5,-4.0,-5.5,-4.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
836,2022-09-11 00:00:00,Houston Texans,Indianapolis Colts,,20.0,20.0,Y,,,4.0,3.7,4.0,3.75,1.26,1.26,1.29,1.28,8.0,7.0,8.0,7.0,-8.0,-8.0,-7.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
837,2022-09-11 00:00:00,Miami Dolphins,New England Patriots,,20.0,7.0,,,,1.62,1.54,1.71,1.58,2.4,2.2,2.65,2.5,-3.0,-3.5,-2.5,-3.0,3.0,2.5,3.5,3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,45.0,44.5,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
838,2022-09-11 00:00:00,New York Jets,Baltimore Ravens,,9.0,24.0,,,,2.75,2.75,3.65,3.4,1.47,1.3,1.47,1.33,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,45.0,44.0,45.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
839,2022-09-11 00:00:00,Washington Commanders,Jacksonville Jaguars,,28.0,22.0,,,,1.5,1.5,1.74,1.64,2.7,2.15,2.7,2.35,-3.5,-4.0,-2.5,-3.0,3.5,2.5,4.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.0,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
840,2022-09-08 00:00:00,Los Angeles Rams,Buffalo Bills,,10.0,31.0,,,,1.86,1.86,2.2,2.1,1.95,1.71,1.95,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,52.0,53.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
841,2022-02-13 00:00:00,Cincinnati Bengals,Los Angeles Rams,,20.0,23.0,,Y,Y,2.65,2.65,2.8,2.8,1.54,1.45,1.54,1.45,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,50.0,48.5,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Technically a neutral venue despite the game being played at the Rams' home stadium
842,2022-01-30 00:00:00,Los Angeles Rams,San Francisco 49ers,,20.0,17.0,,Y,,1.58,1.54,1.58,1.57,2.5,2.5,2.65,2.55,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,46.5,45.5,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
843,2022-01-30 00:00:00,Kansas City Chiefs,Cincinnati Bengals,,24.0,27.0,Y,Y,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,53.0,53.0,54.5,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
844,2022-01-23 00:00:00,Kansas City Chiefs,Buffalo Bills,,42.0,36.0,Y,Y,,1.76,1.74,1.8,1.74,2.1,2.05,2.15,2.15,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,54.5,53.5,55.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
845,2022-01-23 00:00:00,Tampa Bay Buccaneers,Los Angeles Rams,,27.0,30.0,,Y,,1.66,1.64,1.68,1.66,2.3,2.25,2.35,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.9,1.83,2.0,1.9,2.0,1.9,1.83,48.0,48.0,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
846,2022-01-22 00:00:00,Green Bay Packers,San Francisco 49ers,,10.0,13.0,,Y,,1.44,1.38,1.44,1.38,2.85,2.85,3.15,3.15,-5.0,-6.0,-5.0,-5.5,5.0,5.0,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,47.0,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
847,2022-01-22 00:00:00,Tennessee Titans,Cincinnati Bengals,,16.0,19.0,,Y,,1.57,1.47,1.58,1.47,2.55,2.5,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.83,1.86,1.83,1.9,2.0,2.0,1.95,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
848,2022-01-17 00:00:00,Los Angeles Rams,Arizona Cardinals,,34.0,11.0,,Y,,1.5,1.47,1.58,1.58,2.7,2.5,2.75,2.5,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.9,1.9,2.0,2.0,1.9,1.83,1.9,1.83,50.5,48.5,50.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
849,2022-01-16 00:00:00,Kansas City Chiefs,Pittsburgh Steelers,,42.0,21.0,,Y,,1.14,1.11,1.14,1.12,6.0,6.0,6.75,6.5,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.0,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
850,2022-01-16 00:00:00,Dallas Cowboys,San Francisco 49ers,,17.0,23.0,,Y,,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,50.5,49.5,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
