,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
426,2021-11-07,Baltimore Ravens,Minnesota Vikings,,,-7.0,,,,,,,34.0,31.0,Y,,,1.38,1.33,1.44,1.33,3.15,2.85,3.4,3.4,-6.0,-7.0,-5.0,6.0,5.0,7.0,7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.0,49.5,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
427,2021-11-07,Carolina Panthers,New England Patriots,,,3.5,,,,,,,6.0,24.0,,,,2.3,2.3,2.7,2.6,1.66,1.5,1.66,1.55,2.5,2.5,4.0,-2.5,-4.0,-2.5,-3.5,2.1,2.1,1.95,1.9,1.76,1.86,1.76,1.9,43.0,41.0,43.0,41.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,
428,2021-11-07,Cincinnati Bengals,Cleveland Browns,,,-2.0,,,,,,,16.0,41.0,,,,1.66,1.66,1.76,1.76,2.3,2.1,2.3,2.1,-3.0,-3.0,-2.0,3.0,2.0,3.0,2.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,45.5,45.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
429,2021-11-07,Dallas Cowboys,Denver Broncos,,,-10.0,,,,,,,16.0,30.0,,,,1.28,1.2,1.28,1.2,3.75,3.75,4.75,4.75,-7.5,-10.0,-7.5,7.5,7.5,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,49.0,50.0,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
430,2021-11-07,Jacksonville Jaguars,Buffalo Bills,,,14.5,,,,,,,9.0,6.0,,,,7.5,7.5,8.5,8.5,1.1,1.08,1.1,1.08,14.0,14.0,14.5,-14.0,-14.5,-14.0,-14.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,48.5,48.5,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
431,2021-11-07,Miami Dolphins,Houston Texans,,,-4.0,,,,,,,17.0,9.0,,,,1.31,1.31,1.54,1.54,3.55,2.65,3.6,2.65,-7.0,-7.0,-4.0,7.0,4.0,7.0,4.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,45.5,45.0,46.5,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
432,2021-11-07,New Orleans Saints,Atlanta Falcons,,,-6.5,,,,,,,25.0,27.0,,,,1.44,1.33,1.44,1.33,2.85,2.85,3.4,3.4,-5.5,-6.5,-5.5,5.5,5.5,6.5,6.5,1.9,1.86,1.95,1.86,1.9,1.86,1.95,1.95,43.5,41.5,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
433,2021-11-07,New York Giants,Las Vegas Raiders,,,3.0,,,,,,,23.0,16.0,,,,2.4,2.2,2.55,2.35,1.62,1.57,1.71,1.64,3.0,2.5,3.0,-3.0,-3.0,-2.5,-3.0,1.9,1.9,2.0,1.9,1.9,1.83,1.9,1.9,47.5,45.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
434,2021-11-04,Indianapolis Colts,New York Jets,,,-10.0,,,,,,,45.0,30.0,,,,1.19,1.18,1.2,1.19,5.0,4.75,5.25,5.0,-10.5,-11.0,-10.0,10.5,10.0,11.0,10.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,47.0,45.0,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
435,2021-11-01,Kansas City Chiefs,New York Giants,,,-10.5,,,,,,,20.0,17.0,,,,1.23,1.19,1.23,1.19,4.25,4.25,5.0,5.0,-10.0,-10.5,-9.5,10.0,9.5,10.5,10.5,2.05,1.9,1.95,1.9,1.8,1.86,1.9,1.9,52.5,52.0,53.0,53.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
436,2021-10-31,Minnesota Vikings,Dallas Cowboys,,,-4.0,,,,,,,16.0,20.0,,,,2.15,1.45,2.25,1.47,1.74,1.68,2.8,2.75,1.0,-4.5,3.0,-1.0,-3.0,4.5,4.0,2.05,1.9,1.86,1.9,1.8,1.95,1.9,1.9,53.0,49.0,55.5,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
437,2021-10-31,Denver Broncos,Washington Football Team,,,-4.0,,,,,,,17.0,10.0,,,,1.58,1.47,1.66,1.47,2.5,2.3,2.75,2.75,-3.5,-4.0,-2.5,3.5,2.5,4.0,4.0,1.95,1.9,1.8,1.9,1.86,2.05,1.9,1.9,43.5,43.0,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
438,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,,,4.0,,,,,,,36.0,27.0,,,,2.8,2.7,3.1,2.7,1.45,1.4,1.5,1.5,4.5,4.0,6.0,-4.5,-6.0,-4.0,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.5,48.0,51.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
439,2021-10-31,Los Angeles Chargers,New England Patriots,,,-3.5,,,,,,,24.0,27.0,,,,1.4,1.38,1.52,1.52,3.1,2.67,3.15,2.67,-6.0,-6.0,-3.5,6.0,3.5,6.0,3.5,1.9,1.86,1.86,1.86,1.9,1.95,1.95,1.95,48.0,47.5,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
440,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,,,-4.0,,,,,,,31.0,7.0,,,,1.54,1.5,1.6,1.5,2.65,2.45,2.7,2.7,-3.5,-4.0,-3.0,3.5,3.0,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
441,2021-10-31,Atlanta Falcons,Carolina Panthers,,,-2.5,,,,,,,13.0,19.0,,,,1.68,1.6,1.76,1.76,2.25,2.1,2.45,2.1,-2.5,-3.0,-2.5,2.5,2.5,3.0,2.5,1.86,1.83,1.9,1.9,1.95,1.9,2.0,1.9,47.0,46.0,47.0,47.0,1.95,1.83,1.95,1.9,1.86,1.9,1.9,1.9,
442,2021-10-31,Buffalo Bills,Miami Dolphins,,,-15.0,,,,,,,26.0,11.0,,,,1.12,1.08,1.12,1.08,6.5,6.5,8.5,8.5,-13.0,-15.0,-13.0,13.0,13.0,15.0,15.0,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49.5,48.0,50.0,48.5,1.9,1.9,2.05,1.9,1.9,1.9,1.8,1.9,
443,2021-10-31,Chicago Bears,San Francisco 49ers,,,4.5,,,,,,,22.0,33.0,,,,2.7,2.45,2.8,2.8,1.5,1.45,1.6,1.45,4.0,3.0,4.5,-4.0,-4.5,-3.0,-4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,39.5,43.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
444,2021-10-31,Cleveland Browns,Pittsburgh Steelers,,,-5.5,,,,,,,10.0,15.0,,,,1.62,1.44,1.62,1.44,2.4,2.4,2.85,2.85,-3.0,-5.5,-3.0,3.0,3.0,5.5,5.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,43.5,42.0,43.5,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.9,1.9,
445,2021-10-31,Detroit Lions,Philadelphia Eagles,,,3.0,,,,,,,6.0,44.0,,,,2.55,2.4,2.6,2.45,1.57,1.55,1.62,1.6,3.0,3.0,3.5,-3.0,-3.5,-3.0,-3.0,1.95,1.9,1.9,1.95,1.86,1.9,1.9,1.86,48.5,47.5,48.5,48.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
446,2021-10-31,Houston Texans,Los Angeles Rams,,,16.5,,,,,,,22.0,38.0,,,,7.5,7.5,9.0,9.0,1.1,1.07,1.1,1.07,14.5,14.0,16.5,-14.5,-16.5,-14.0,-16.5,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,46.0,46.0,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
447,2021-10-31,Indianapolis Colts,Tennessee Titans,,,-3.0,,,,,,,31.0,34.0,Y,,,1.8,1.6,2.05,1.64,2.05,1.8,2.45,2.35,-1.5,-3.0,1.0,1.5,-1.0,3.0,3.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,49.5,48.0,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
448,2021-10-31,New York Jets,Cincinnati Bengals,,,11.5,,,,,,,34.0,31.0,,,,4.5,4.5,5.5,5.25,1.22,1.16,1.22,1.18,8.5,8.5,11.5,-8.5,-11.5,-8.5,-11.5,2.05,2.05,1.9,1.9,1.8,1.9,1.8,1.9,44.0,42.0,44.0,43.0,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,
449,2021-10-28,Arizona Cardinals,Green Bay Packers,,,-6.5,,,,,,,21.0,24.0,,,,1.54,1.34,1.55,1.35,2.65,2.6,3.35,3.3,-3.5,-6.5,-3.5,3.5,3.5,6.5,6.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,53.5,49.5,53.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
450,2021-10-25,Seattle Seahawks,New Orleans Saints,,,6.0,,,,,,,10.0,13.0,,,,2.65,2.6,3.05,3.05,1.54,1.4,1.55,1.4,3.5,3.5,6.0,-3.5,-6.0,-3.5,-6.0,1.9,1.86,1.86,1.86,1.9,1.95,1.95,1.95,44.0,41.5,44.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
451,2021-10-24,San Francisco 49ers,Indianapolis Colts,,,-3.5,,,,,,,18.0,30.0,,,,1.5,1.47,1.57,1.57,2.7,2.55,2.75,2.55,-4.0,-4.0,-3.5,4.0,3.5,4.0,3.5,1.9,1.86,2.0,2.0,1.9,1.83,1.95,1.83,44.5,41.5,45.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
452,2021-10-24,Arizona Cardinals,Houston Texans,,,-20.0,,,,,,,31.0,5.0,,,,1.07,1.05,1.07,1.05,9.0,9.0,12.25,12.25,-17.0,-20.0,-17.0,17.0,17.0,20.0,20.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.0,48.0,47.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,
453,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,,,-12.0,,,,,,,38.0,3.0,,,,1.14,1.12,1.14,1.13,6.0,6.0,6.5,6.25,-13.0,-13.0,-11.5,13.0,11.5,13.0,12.0,2.0,1.86,1.9,1.9,1.83,1.9,1.95,1.9,48.0,47.0,48.0,47.0,1.95,1.86,2.0,1.9,1.86,1.9,1.9,1.9,
454,2021-10-24,Los Angeles Rams,Detroit Lions,,,-16.0,,,,,,,28.0,19.0,,,,1.1,1.07,1.1,1.07,7.5,7.5,9.5,9.5,-16.0,-16.0,-15.0,16.0,15.0,16.0,16.0,2.0,1.9,1.95,1.9,1.83,1.86,1.9,1.9,50.0,50.0,51.0,51.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
455,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,,,-1.0,,,,,,,33.0,22.0,,,,1.62,1.57,1.86,1.86,2.4,1.95,2.55,1.95,-3.0,-3.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.83,1.9,1.9,1.86,1.9,2.0,1.9,47.5,47.5,49.5,48.0,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
456,2021-10-24,Baltimore Ravens,Cincinnati Bengals,,,-6.5,,,,,,,17.0,41.0,,,,1.36,1.33,1.37,1.35,3.25,3.2,3.4,3.3,-6.5,-6.5,-6.0,6.5,6.0,6.5,6.5,1.95,1.86,1.9,1.95,1.86,1.9,1.95,1.86,47.5,45.5,47.5,46.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,
457,2021-10-24,Green Bay Packers,Washington Football Team,,,-8.5,,,,,,,24.0,10.0,,,,1.22,1.22,1.27,1.23,4.5,3.9,4.5,4.25,-10.5,-10.5,-7.5,10.5,7.5,10.5,8.5,2.05,2.05,1.95,1.9,1.8,1.86,1.8,1.9,49.0,47.0,49.0,48.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,
458,2021-10-24,Miami Dolphins,Atlanta Falcons,,,1.5,,,,,,,28.0,30.0,,,,1.9,1.9,2.2,2.05,1.9,1.71,1.9,1.8,-1.0,-1.0,2.5,1.0,-2.5,1.0,-1.5,2.0,2.0,1.95,1.9,1.83,1.86,1.83,1.9,48.0,47.5,48.0,47.5,1.95,1.86,1.95,1.9,1.86,1.86,1.9,1.9,
459,2021-10-24,New England Patriots,New York Jets,,,-7.0,,,,,,,54.0,13.0,,,,1.33,1.3,1.33,1.3,3.4,3.4,3.65,3.65,-6.5,-7.0,-6.5,6.5,6.5,7.0,7.0,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,43.0,42.5,43.0,42.5,2.0,1.86,2.0,1.9,1.83,1.9,1.83,1.9,
460,2021-10-24,New York Giants,Carolina Panthers,,,3.0,,,,,,,25.0,3.0,,,,2.3,2.3,2.35,2.35,1.66,1.64,1.66,1.64,2.5,2.5,3.0,-2.5,-3.0,-2.5,-3.0,2.05,2.0,1.9,1.9,1.8,1.9,1.83,1.9,44.0,42.5,44.0,43.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
461,2021-10-24,Tennessee Titans,Kansas City Chiefs,,,4.0,,,,,,,27.0,3.0,,,,2.7,2.7,3.1,2.7,1.5,1.4,1.5,1.5,4.0,4.0,5.5,-4.0,-5.5,-4.0,-4.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,56.5,56.0,58.5,58.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
462,2021-10-21,Cleveland Browns,Denver Broncos,,,-2.0,,,,,,,17.0,14.0,,,,1.42,1.41,1.83,1.76,2.95,2.0,3.0,2.1,-5.0,-5.0,-1.5,5.0,1.5,5.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,40.0,44.0,40.0,2.0,1.9,2.0,1.9,1.83,1.9,1.9,1.9,
463,2021-10-18,Tennessee Titans,Buffalo Bills,,,6.0,,,,,,,34.0,31.0,,,,2.65,2.65,3.25,3.15,1.54,1.36,1.54,1.38,3.5,3.5,6.0,-3.5,-6.0,-3.5,-6.0,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,53.5,53.5,54.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
464,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,,,-5.5,,,,,,,23.0,20.0,Y,,,1.5,1.43,1.5,1.43,2.7,2.7,2.9,2.9,-3.5,-5.5,-3.5,3.5,3.5,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.0,43.0,43.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
465,2021-10-17,Denver Broncos,Las Vegas Raiders,,,-5.0,,,,,,,24.0,34.0,,,,1.58,1.45,1.6,1.45,2.5,2.45,2.8,2.8,-3.0,-5.0,-3.0,3.0,3.0,5.0,5.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
466,2021-10-17,New England Patriots,Dallas Cowboys,,,3.5,,,,,,,29.0,35.0,Y,,,2.6,2.55,2.75,2.65,1.55,1.47,1.57,1.54,3.0,3.0,4.0,-3.0,-4.0,-3.0,-3.5,2.1,1.95,1.9,1.9,1.76,1.9,1.86,1.9,48.0,48.0,52.0,50.5,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
467,2021-10-17,Cleveland Browns,Arizona Cardinals,,,-3.0,,,,,,,14.0,37.0,,,,1.62,1.55,1.71,1.68,2.4,2.2,2.6,2.25,-3.0,-3.5,-2.5,3.0,2.5,3.5,3.0,2.05,1.95,1.86,2.0,1.8,1.95,1.86,1.83,54.0,48.0,54.0,48.0,1.95,1.9,2.05,1.9,1.86,1.9,1.86,1.9,
468,2021-10-17,Baltimore Ravens,Los Angeles Chargers,,,-3.0,,,,,,,34.0,6.0,,,,1.57,1.57,1.71,1.62,2.55,2.2,2.55,2.4,-3.5,-3.5,-2.5,3.5,2.5,3.5,3.0,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,50.0,50.0,52.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
469,2021-10-17,Carolina Panthers,Minnesota Vikings,,,2.5,,,,,,,28.0,34.0,Y,,,1.83,1.8,2.2,2.15,2.0,1.71,2.05,1.74,-1.5,-1.5,2.5,1.5,-2.5,1.5,-2.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.5,45.5,47.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
470,2021-10-17,Chicago Bears,Green Bay Packers,,,5.5,,,,,,,14.0,24.0,,,,2.85,2.75,3.0,2.9,1.44,1.41,1.47,1.43,4.5,4.0,6.0,-4.5,-6.0,-4.0,-5.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,46.0,44.0,46.0,44.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
471,2021-10-17,Detroit Lions,Cincinnati Bengals,,,3.5,,,,,,,11.0,34.0,,,,2.6,2.4,2.7,2.7,1.55,1.5,1.62,1.5,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,48.0,46.5,48.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
472,2021-10-17,Indianapolis Colts,Houston Texans,,,-11.5,,,,,,,31.0,3.0,,,,1.18,1.18,1.23,1.19,5.25,4.25,5.25,5.0,-10.0,-11.5,-9.5,10.0,9.5,11.5,11.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,42.5,42.5,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
473,2021-10-17,New York Giants,Los Angeles Rams,,,7.5,,,,,,,11.0,38.0,,,,5.25,3.8,5.5,3.8,1.18,1.16,1.27,1.27,10.5,7.5,10.5,-10.5,-10.5,-7.5,-7.5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,47.5,47.5,49.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
474,2021-10-17,Washington Football Team,Kansas City Chiefs,,,6.5,,,,,,,13.0,31.0,,,,3.3,3.3,3.65,3.4,1.35,1.3,1.35,1.33,6.5,6.5,7.0,-6.5,-7.0,-6.5,-6.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54.5,54.0,55.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
475,2021-10-17,Jacksonville Jaguars,Miami Dolphins,,,1.5,,,,,,,23.0,20.0,,,Y,2.4,2.1,2.65,2.1,1.62,1.54,1.76,1.76,3.0,1.5,3.5,-3.0,-3.5,-1.5,-1.5,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,45.0,45.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
476,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,,,7.0,,,,,,,22.0,28.0,,,,3.45,3.4,3.55,3.45,1.32,1.31,1.33,1.32,6.5,6.5,7.0,-6.5,-7.0,-6.5,-7.0,2.0,1.9,1.9,1.83,1.83,1.9,1.9,2.0,53.0,51.0,53.0,53.0,1.95,1.86,1.95,1.9,1.86,1.9,1.9,1.9,
477,2021-10-11,Baltimore Ravens,Indianapolis Colts,,,-7.5,,,,,,,31.0,25.0,Y,,,1.31,1.27,1.32,1.27,3.55,3.5,3.8,3.8,-7.0,-7.5,-7.0,7.0,7.0,7.5,7.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,48.0,45.5,48.0,46.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
478,2021-10-10,Kansas City Chiefs,Buffalo Bills,,,-3.0,,,,,,,20.0,38.0,,,,1.64,1.64,1.71,1.68,2.35,2.2,2.35,2.25,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,1.95,1.9,1.9,2.0,1.86,1.9,1.9,1.83,57.0,56.5,57.0,57.0,2.0,1.9,2.0,1.9,1.83,1.83,1.9,1.9,
479,2021-10-10,Arizona Cardinals,San Francisco 49ers,,,-6.0,,,,,,,17.0,10.0,,,,1.44,1.35,1.45,1.35,2.85,2.8,3.3,3.3,-4.5,-6.0,-4.5,4.5,4.5,6.0,6.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,53.5,48.5,53.5,48.5,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,
480,2021-10-10,Dallas Cowboys,New York Giants,,,-7.0,,,,,,,44.0,20.0,,,,1.29,1.27,1.31,1.29,3.7,3.55,3.8,3.7,-7.5,-7.5,-7.0,7.5,7.0,7.5,7.0,2.0,1.95,1.95,1.83,1.83,1.86,1.86,2.0,49.5,49.5,52.5,52.5,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
481,2021-10-10,Los Angeles Chargers,Cleveland Browns,,,-2.5,,,,,,,47.0,42.0,,,,1.95,1.71,1.95,1.71,1.86,1.86,2.2,2.2,1.0,-2.5,1.0,-1.0,-1.0,2.5,2.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,49.5,46.5,49.5,47.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
482,2021-10-10,Las Vegas Raiders,Chicago Bears,,,-5.5,,,,,,,9.0,20.0,,,,1.45,1.4,1.45,1.4,2.8,2.8,3.05,3.05,-4.5,-5.5,-4.5,4.5,4.5,5.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,46.0,46.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
483,2021-10-10,Carolina Panthers,Philadelphia Eagles,,,-2.5,,,,,,,18.0,21.0,,,,1.52,1.5,1.68,1.68,2.67,2.25,2.7,2.25,-4.5,-4.5,-2.5,4.5,2.5,4.5,2.5,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,46.0,44.5,46.0,46.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
484,2021-10-10,Cincinnati Bengals,Green Bay Packers,,,2.0,,,,,,,22.0,25.0,Y,,,2.55,2.1,2.55,2.1,1.57,1.57,1.76,1.76,3.0,2.0,3.5,-3.0,-3.5,-2.0,-2.0,2.05,1.9,1.86,1.9,1.8,1.95,1.9,1.9,49.5,49.5,51.5,50.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
485,2021-10-10,Houston Texans,New England Patriots,,,8.0,,,,,,,22.0,25.0,,,,4.75,3.8,4.75,4.0,1.2,1.2,1.27,1.26,9.5,8.0,9.5,-9.5,-9.5,-8.0,-8.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,39.5,39.0,40.0,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
486,2021-10-10,Jacksonville Jaguars,Tennessee Titans,,,4.5,,,,,,,19.0,37.0,,,,2.67,2.67,2.8,2.75,1.52,1.45,1.52,1.47,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4.5,2.0,1.95,1.95,1.9,1.83,1.86,1.86,1.9,48.0,48.0,49.0,49.0,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
487,2021-10-10,Minnesota Vikings,Detroit Lions,,,-10.0,,,,,,,19.0,17.0,,,,1.27,1.22,1.29,1.22,3.8,3.7,4.5,4.5,-8.0,-10.0,-7.5,8.0,7.5,10.0,10.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,49.0,49.0,49.5,49.5,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
488,2021-10-10,Pittsburgh Steelers,Denver Broncos,,,1.5,,,,,,,27.0,19.0,,,,1.95,1.8,2.1,2.1,1.86,1.76,2.05,1.76,1.0,-1.5,1.5,-1.0,-1.5,1.5,-1.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,40.5,39.0,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
489,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,,,-11.0,,,,,,,45.0,17.0,,,,1.16,1.16,1.22,1.16,5.5,4.5,5.5,5.5,-10.5,-11.0,-9.0,10.5,9.0,11.0,11.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,49.5,47.5,49.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
490,2021-10-10,Washington Football Team,New Orleans Saints,,,2.5,,,,,,,22.0,33.0,,,,1.9,1.9,2.25,2.2,1.9,1.68,1.9,1.71,1.0,1.0,2.5,-1.0,-2.5,-1.0,-2.5,1.83,1.83,1.95,1.9,2.0,1.86,2.0,1.9,44.0,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
491,2021-10-10,Atlanta Falcons,New York Jets,,,-3.0,,,,,,,27.0,20.0,,,Y,1.55,1.54,1.74,1.66,2.6,2.15,2.65,2.3,-3.5,-3.5,-2.5,3.5,2.5,3.5,3.0,1.95,1.9,1.9,2.0,1.86,1.9,1.9,1.83,44.0,43.5,46.0,45.5,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
492,2021-10-07,Seattle Seahawks,Los Angeles Rams,,,2.5,,,,,,,17.0,26.0,,,,1.9,1.9,2.25,2.2,1.9,1.68,1.9,1.71,1.0,1.0,2.5,-1.0,-2.5,-1.0,-2.5,1.86,1.86,2.0,1.95,1.95,1.83,1.95,1.86,53.5,53.5,54.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
493,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,,,-3.0,,,,,,,28.0,14.0,,,,1.55,1.5,1.62,1.58,2.6,2.4,2.7,2.5,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.9,1.86,2.0,1.9,1.9,1.95,52.5,51.0,52.5,51.5,1.95,1.86,1.95,1.9,1.86,1.9,1.9,1.9,
494,2021-10-03,New England Patriots,Tampa Bay Buccaneers,,,6.5,,,,,,,17.0,19.0,,,,3.1,3.1,3.6,3.3,1.4,1.31,1.4,1.35,5.5,5.5,7.0,-5.5,-7.0,-5.5,-6.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,49.0,49.0,49.5,49.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
