,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
817,2019-01-05,Dallas Cowboys,Seattle Seahawks,24.0,22.0,,Y,,1.68,1.66,1.83,1.66,2.25,2.0,2.3,2.3,-2.5,-3.0,-1.0,-2.5,2.5,1.0,3.0,2.5,1.83,1.95,2.0,1.86,2.0,1.83,1.86,1.95,41.5,41.5,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
818,2019-01-05,Houston Texans,Indianapolis Colts,7.0,21.0,,Y,,1.74,1.74,1.83,1.8,2.15,2.0,2.15,2.05,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47.0,49.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
819,2018-12-30,Tennessee Titans,Indianapolis Colts,17.0,33.0,,,,2.35,2.35,3.0,2.9,1.64,1.41,1.64,1.43,3.0,3.0,5.0,4.5,-3.0,-5.0,-3.0,-4.5,1.83,1.83,1.9,1.95,2.0,1.9,2.0,1.86,44.0,42.5,44.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
820,2018-12-30,Baltimore Ravens,Cleveland Browns,26.0,24.0,,,,1.41,1.3,1.41,1.3,3.0,3.0,3.65,3.65,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41.0,40.5,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
821,2018-12-30,Denver Broncos,Los Angeles Chargers,9.0,23.0,,,,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6.0,7.0,6.5,-6.5,-7.0,-6.0,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
822,2018-12-30,Los Angeles Rams,San Francisco 49ers,48.0,32.0,,,,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9.0,-10.5,-9.0,-10.5,9.0,9.0,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
823,2018-12-30,Minnesota Vikings,Chicago Bears,10.0,24.0,,,,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6.0,-6.0,-4.0,-6.0,6.0,4.0,6.0,6.0,1.86,1.83,1.9,1.95,1.95,1.9,2.0,1.86,41.0,39.5,41.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
824,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,,,,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14.0,-14.5,-14.0,-14.0,14.0,14.0,14.5,14.0,1.9,1.9,2.0,1.95,1.9,1.83,1.9,1.86,48.0,45.0,48.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
825,2018-12-30,Seattle Seahawks,Arizona Cardinals,27.0,24.0,,,,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13.0,-14.5,13.5,13.0,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.5,40.0,39.5,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,
826,2018-12-30,Washington Redskins,Philadelphia Eagles,0.0,24.0,,,,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6.0,7.0,6.0,-6.5,-7.0,-6.0,-6.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43.0,43.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
827,2018-12-30,Buffalo Bills,Miami Dolphins,42.0,17.0,,,,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6.0,-3.0,-5.5,3.5,3.0,6.0,5.5,2.0,1.9,1.83,1.9,1.83,2.0,1.9,1.9,38.5,38.0,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
828,2018-12-30,Green Bay Packers,Detroit Lions,0.0,31.0,,,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7.0,-9.0,-7.0,-7.5,7.0,7.0,9.0,7.5,2.0,1.95,2.0,1.95,1.83,1.83,1.86,1.86,44.0,43.5,46.0,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
829,2018-12-30,Houston Texans,Jacksonville Jaguars,20.0,3.0,,,,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9.0,-6.5,-7.0,8.5,6.5,9.0,7.0,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
830,2018-12-30,Kansas City Chiefs,Oakland Raiders,35.0,3.0,,,,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14.0,-13.5,-14.0,13.5,13.5,14.0,14.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54.0,52.5,54.0,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
831,2018-12-30,New England Patriots,New York Jets,38.0,3.0,,,,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14.0,-12.5,-14.0,12.5,12.5,14.0,14.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
832,2018-12-30,New Orleans Saints,Carolina Panthers,14.0,33.0,,,,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9.0,-7.0,-7.5,7.5,7.0,9.0,7.5,1.9,1.95,2.0,1.9,1.9,1.83,1.86,1.9,45.0,41.5,45.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
833,2018-12-30,New York Giants,Dallas Cowboys,35.0,36.0,,,,1.3,1.3,1.41,1.31,3.65,3.0,3.65,3.6,-7.0,-7.0,-5.5,-7.0,7.0,5.5,7.0,7.0,1.86,1.83,1.9,1.83,1.95,1.9,2.0,2.0,42.5,38.5,42.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
834,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,,,,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1.0,-1.5,3.0,3.0,1.0,-3.0,1.5,-3.0,2.0,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
835,2018-12-24,Oakland Raiders,Denver Broncos,27.0,14.0,,,,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,42.0,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
836,2018-12-23,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,,,,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1.0,3.0,1.0,-2.5,-3.0,-1.0,-1.0,1.9,1.86,1.83,1.95,1.9,2.0,1.95,1.86,54.0,53.0,56.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
837,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,,,,1.38,1.35,1.41,1.35,3.15,3.0,3.3,3.3,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
838,2018-12-23,Arizona Cardinals,Los Angeles Rams,9.0,31.0,,,,9,6.5,10.0,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,14.0,-13.5,-14.5,-13.5,-14.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
839,2018-12-23,San Francisco 49ers,Chicago Bears,9.0,14.0,,,,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,4.0,-3.5,-4.5,-3.5,-4.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.0,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
840,2018-12-23,Carolina Panthers,Atlanta Falcons,10.0,24.0,,,,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3.0,-3.0,3.5,3.0,3.0,-3.5,3.0,-3.0,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47.0,43.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
841,2018-12-23,Cleveland Browns,Cincinnati Bengals,26.0,18.0,,,,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10.0,-6.5,-10.0,6.5,6.5,10.0,10.0,1.86,1.83,1.86,1.95,1.95,1.95,2.0,1.86,46.0,44.0,46.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
842,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,,,,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46.0,45.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
843,2018-12-23,Detroit Lions,Minnesota Vikings,9.0,27.0,,,,3.05,3.0,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,42.5,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9,
844,2018-12-23,Indianapolis Colts,New York Giants,28.0,27.0,,,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9.0,-9.5,-9.0,-9.5,9.0,9.0,9.5,9.5,1.9,1.9,2.0,1.9,1.9,1.83,1.9,1.9,47.0,46.5,48.5,48.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
845,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,,,,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5.0,-5.0,-3.0,-3.0,5.0,3.0,5.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.0,40.0,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
846,2018-12-23,New England Patriots,Buffalo Bills,24.0,12.0,,,,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7.0,-12.5,-13.5,-12.5,-13.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
847,2018-12-23,New York Jets,Green Bay Packers,38.0,44.0,Y,,,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3.0,3.0,-2.5,-3.0,1.5,-3.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45.0,43.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
848,2018-12-23,Philadelphia Eagles,Houston Texans,32.0,30.0,,,,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1.0,-2.5,1.0,-2.0,-1.0,-1.0,2.5,2.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45.0,45.0,47.0,47.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
849,2018-12-22,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,,,,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,-4.0,4.5,3.5,4.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,41.5,45.0,42.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,
850,2018-12-22,Tennessee Titans,Washington Redskins,25.0,16.0,,,,1.19,1.15,1.2,1.15,5.0,4.75,5.75,5.75,-10.0,-11.0,-10.0,-11.0,10.0,10.0,11.0,11.0,1.86,1.86,2.0,1.86,1.95,1.83,1.95,1.95,37.0,36.5,38.0,38.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
851,2018-12-17,Carolina Panthers,New Orleans Saints,9.0,12.0,,,,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6.0,6.5,6.0,-6.5,-6.5,-6.0,-6.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54.0,49.5,54.0,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
852,2018-12-16,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,,,,1.23,1.11,1.23,1.11,4.25,4.25,7.0,7.0,-9.5,-13.5,-9.0,-13.5,9.5,9.0,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52.0,53.5,53.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,
853,2018-12-16,Pittsburgh Steelers,New England Patriots,17.0,10.0,,,,2,2.0,2.3,2.25,1.83,1.66,1.83,1.68,1.0,1.0,3.0,2.5,-1.0,-3.0,-1.0,-2.5,1.95,1.95,1.83,1.95,1.86,2.0,1.86,1.86,52.0,52.0,55.5,55.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
854,2018-12-16,San Francisco 49ers,Seattle Seahawks,26.0,23.0,Y,,,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,4.0,-6.5,-6.5,-3.5,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
855,2018-12-16,Atlanta Falcons,Arizona Cardinals,40.0,14.0,,,,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9.0,-10.0,-9.0,-9.5,9.0,9.0,10.0,9.5,1.95,2.0,1.95,1.9,1.86,1.86,1.83,1.9,44.0,43.5,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
856,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,,,,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8.0,-8.5,-7.0,-8.5,8.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,45.0,47.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
857,2018-12-16,Buffalo Bills,Detroit Lions,14.0,13.0,,,,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2.0,2.0,38.0,38.0,40.0,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
858,2018-12-16,Chicago Bears,Green Bay Packers,24.0,17.0,,,,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45.0,47.0,46.5,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9,
859,2018-12-16,Cincinnati Bengals,Oakland Raiders,30.0,16.0,,,,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2.0,46.5,45.5,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
860,2018-12-16,Indianapolis Colts,Dallas Cowboys,23.0,0.0,,,,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47.0,46.5,47.5,46.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
861,2018-12-16,Jacksonville Jaguars,Washington Redskins,13.0,16.0,,,,1.32,1.26,1.32,1.27,3.45,3.45,4.0,3.8,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36.0,36.0,37.0,36.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,
862,2018-12-16,Minnesota Vikings,Miami Dolphins,41.0,17.0,,,,1.3,1.26,1.43,1.26,3.65,2.9,4.0,4.0,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.0,43.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
863,2018-12-16,New York Giants,Tennessee Titans,0.0,17.0,,,,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3.0,1.5,1.5,2.5,-1.5,3.0,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
864,2018-12-15,Denver Broncos,Cleveland Browns,16.0,17.0,,,,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
865,2018-12-15,New York Jets,Houston Texans,22.0,29.0,,,,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6.0,6.0,7.0,7.0,-6.0,-7.0,-6.0,-7.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,42.5,41.0,44.5,44.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
866,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,,,,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.0,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52.0,56.5,54.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
867,2018-12-10,Seattle Seahawks,Minnesota Vikings,21.0,7.0,,,,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.95,1.9,2.0,1.86,1.9,1.9,45.0,45.0,46.0,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
868,2018-12-09,Chicago Bears,Los Angeles Rams,15.0,6.0,,,,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54.0,50.5,54.0,50.5,1.95,1.83,1.95,1.83,1.86,2.0,1.86,2.0,
869,2018-12-09,Arizona Cardinals,Detroit Lions,3.0,17.0,,,,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40.0,41.5,40.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
870,2018-12-09,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,Y,,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43.0,45.5,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
871,2018-12-09,Oakland Raiders,Pittsburgh Steelers,24.0,21.0,,,,6.25,5.25,7.0,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,10.0,-11.5,-11.5,-9.5,-10.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52.0,51.0,52.0,51.0,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
872,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,,,,1.09,1.06,1.1,1.06,8.0,7.25,10.0,10.0,-14.5,-17.0,-14.0,-17.0,14.5,14.0,17.0,17.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
873,2018-12-09,San Francisco 49ers,Denver Broncos,20.0,14.0,,,,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3.0,6.0,3.0,-5.5,-6.0,-3.0,-3.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
874,2018-12-09,Buffalo Bills,New York Jets,23.0,27.0,,,,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3.0,-4.5,3.5,3.0,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2.0,1.9,1.9,38.0,37.0,38.5,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
875,2018-12-09,Cleveland Browns,Carolina Panthers,26.0,20.0,,,,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1.0,-1.0,1.5,1.0,-1.0,-1.5,1.0,-1.0,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
876,2018-12-09,Green Bay Packers,Atlanta Falcons,34.0,20.0,,,,1.4,1.4,1.55,1.52,3.1,2.6,3.1,2.67,-5.5,-6.0,-3.5,-4.0,5.5,3.5,6.0,4.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,47.5,51.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
877,2018-12-09,Houston Texans,Indianapolis Colts,21.0,24.0,,,,1.44,1.43,1.47,1.47,2.85,2.75,2.9,2.75,-4.0,-5.5,-4.0,-4.0,4.0,4.0,5.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,48.0,50.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
878,2018-12-09,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,Y,,,1.31,1.31,1.36,1.35,3.55,3.25,3.55,3.3,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,49.0,53.5,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
879,2018-12-09,Miami Dolphins,New England Patriots,34.0,33.0,,,,4.1,3.8,4.5,4.5,1.25,1.22,1.27,1.22,7.5,7.0,9.0,9.0,-7.5,-9.0,-7.0,-9.0,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.95,48.0,47.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
880,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,,,,4.1,4.1,4.75,4.75,1.25,1.2,1.25,1.2,8.0,7.5,10.0,9.5,-8.0,-10.0,-7.5,-9.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,57.5,54.0,57.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
881,2018-12-09,Washington Redskins,New York Giants,16.0,40.0,,,,2.6,2.3,2.65,2.45,1.55,1.54,1.66,1.6,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,41.0,40.0,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
882,2018-12-06,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,,,,1.44,1.4,1.47,1.4,2.85,2.75,3.1,3.05,-4.5,-5.5,-4.0,-5.5,4.5,4.0,5.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38.0,37.0,38.0,37.0,1.9,1.86,1.9,1.86,1.9,1.86,1.9,1.95,
883,2018-12-03,Philadelphia Eagles,Washington Redskins,28.0,13.0,,,,1.37,1.36,1.4,1.38,3.2,3.1,3.25,3.15,-7.0,-7.0,-5.5,-5.5,7.0,5.5,7.0,5.5,2.0,2.0,1.9,1.86,1.83,1.9,1.83,1.95,44.0,44.0,45.0,45.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
884,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,,,,1.57,1.54,1.64,1.57,2.55,2.35,2.65,2.55,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.9,1.95,1.8,1.86,1.86,1.9,2.05,52.5,51.0,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
885,2018-12-02,New England Patriots,Minnesota Vikings,24.0,10.0,,,,1.41,1.38,1.44,1.4,3.0,2.85,3.15,3.1,-5.5,-6.0,-4.5,-5.5,5.5,4.5,6.0,5.5,1.95,1.9,1.86,1.9,1.86,1.95,1.9,1.9,48.0,48.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
886,2018-12-02,Seattle Seahawks,San Francisco 49ers,43.0,16.0,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.0,45.5,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
887,2018-12-02,Oakland Raiders,Kansas City Chiefs,33.0,40.0,,,,8,7.5,9.5,7.5,1.09,1.07,1.1,1.1,15.0,14.0,15.0,14.0,-15.0,-15.0,-14.0,-14.0,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,56.0,53.5,56.0,53.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
888,2018-12-02,Tennessee Titans,New York Jets,26.0,22.0,,,,1.22,1.2,1.27,1.2,4.5,3.9,4.75,4.75,-9.0,-10.0,-7.5,-9.5,9.0,7.5,10.0,9.5,1.95,2.0,1.9,1.9,1.86,1.9,1.83,1.9,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
