,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1485,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,,,-8.5,,,,,,,20.0,12.0,,,,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8.0,-8.5,-7.0,8.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,45.0,47.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1486,2018-12-16,Buffalo Bills,Detroit Lions,,,-2.5,,,,,,,14.0,13.0,,,,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2.0,2.0,38.0,38.0,40.0,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1487,2018-12-16,Chicago Bears,Green Bay Packers,,,-5.5,,,,,,,24.0,17.0,,,,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5.0,6.5,5.0,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45.0,47.0,46.5,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9,
1488,2018-12-16,Cincinnati Bengals,Oakland Raiders,,,-3.0,,,,,,,30.0,16.0,,,,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3.0,-3.0,-2.5,3.0,2.5,3.0,3.0,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2.0,46.5,45.5,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1489,2018-12-16,Indianapolis Colts,Dallas Cowboys,,,-3.0,,,,,,,23.0,0.0,,,,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3.0,-2.5,2.5,2.5,3.0,3.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47.0,46.5,47.5,46.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1490,2018-12-16,Jacksonville Jaguars,Washington Redskins,,,-7.5,,,,,,,13.0,16.0,,,,1.32,1.26,1.32,1.27,3.45,3.45,4.0,3.8,-6.5,-7.5,-6.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36.0,36.0,37.0,36.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,
1491,2018-12-16,Minnesota Vikings,Miami Dolphins,,,-7.5,,,,,,,41.0,17.0,,,,1.3,1.26,1.43,1.26,3.65,2.9,4.0,4.0,-7.0,-7.5,-6.5,7.0,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.0,43.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1492,2018-12-16,New York Giants,Tennessee Titans,,,1.5,,,,,,,0.0,17.0,,,,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3.0,1.5,2.5,-1.5,3.0,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1493,2018-12-15,Denver Broncos,Cleveland Browns,,,-1.5,,,,,,,16.0,17.0,,,,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
1494,2018-12-15,New York Jets,Houston Texans,,,7.0,,,,,,,22.0,29.0,,,,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6.0,6.0,7.0,-6.0,-7.0,-6.0,-7.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,42.5,41.0,44.5,44.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
1495,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,,,-3.5,,,,,,,28.0,29.0,,,,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.5,2.0,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52.0,56.5,54.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1496,2018-12-10,Seattle Seahawks,Minnesota Vikings,,,-3.0,,,,,,,21.0,7.0,,,,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.95,1.9,2.0,1.86,1.9,1.9,45.0,45.0,46.0,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1497,2018-12-09,Chicago Bears,Los Angeles Rams,,,3.0,,,,,,,15.0,6.0,,,,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54.0,50.5,54.0,50.5,1.95,1.83,1.95,1.83,1.86,2.0,1.86,2.0,
1498,2018-12-09,Arizona Cardinals,Detroit Lions,,,2.5,,,,,,,3.0,17.0,,,,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3.0,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40.0,41.5,40.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1499,2018-12-09,Dallas Cowboys,Philadelphia Eagles,,,-3.5,,,,,,,29.0,23.0,Y,,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4.0,-4.0,-3.0,4.0,3.0,4.0,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43.0,45.5,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1500,2018-12-09,Oakland Raiders,Pittsburgh Steelers,,,10.0,,,,,,,24.0,21.0,,,,6.25,5.25,7.0,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,-11.5,-11.5,-9.5,-10.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52.0,51.0,52.0,51.0,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
1501,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,,,-17.0,,,,,,,26.0,21.0,,,,1.09,1.06,1.1,1.06,8.0,7.25,10.0,10.0,-14.5,-17.0,-14.0,14.5,14.0,17.0,17.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1502,2018-12-09,San Francisco 49ers,Denver Broncos,,,3.0,,,,,,,20.0,14.0,,,,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3.0,6.0,-5.5,-6.0,-3.0,-3.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1503,2018-12-09,Buffalo Bills,New York Jets,,,-4.5,,,,,,,23.0,27.0,,,,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3.0,3.5,3.0,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2.0,1.9,1.9,38.0,37.0,38.5,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1504,2018-12-09,Cleveland Browns,Carolina Panthers,,,1.0,,,,,,,26.0,20.0,,,,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1.0,-1.0,1.5,-1.0,-1.5,1.0,-1.0,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1505,2018-12-09,Green Bay Packers,Atlanta Falcons,,,-4.0,,,,,,,34.0,20.0,,,,1.4,1.4,1.55,1.52,3.1,2.6,3.1,2.67,-5.5,-6.0,-3.5,5.5,3.5,6.0,4.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,47.5,51.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1506,2018-12-09,Houston Texans,Indianapolis Colts,,,-4.0,,,,,,,21.0,24.0,,,,1.44,1.43,1.47,1.47,2.85,2.75,2.9,2.75,-4.0,-5.5,-4.0,4.0,4.0,5.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,48.0,50.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1507,2018-12-09,Kansas City Chiefs,Baltimore Ravens,,,-6.5,,,,,,,27.0,24.0,Y,,,1.31,1.31,1.36,1.35,3.55,3.25,3.55,3.3,-7.0,-7.0,-6.0,7.0,6.0,7.0,6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,49.0,53.5,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1508,2018-12-09,Miami Dolphins,New England Patriots,,,9.0,,,,,,,34.0,33.0,,,,4.1,3.8,4.5,4.5,1.25,1.22,1.27,1.22,7.5,7.0,9.0,-7.5,-9.0,-7.0,-9.0,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.95,48.0,47.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1509,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,,,9.5,,,,,,,14.0,28.0,,,,4.1,4.1,4.75,4.75,1.25,1.2,1.25,1.2,8.0,7.5,10.0,-8.0,-10.0,-7.5,-9.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,57.5,54.0,57.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1510,2018-12-09,Washington Redskins,New York Giants,,,3.0,,,,,,,16.0,40.0,,,,2.6,2.3,2.65,2.45,1.55,1.54,1.66,1.6,4.0,3.0,4.0,-4.0,-4.0,-3.0,-3.0,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,41.0,40.0,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1511,2018-12-06,Tennessee Titans,Jacksonville Jaguars,,,-5.5,,,,,,,30.0,9.0,,,,1.44,1.4,1.47,1.4,2.85,2.75,3.1,3.05,-4.5,-5.5,-4.0,4.5,4.0,5.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38.0,37.0,38.0,37.0,1.9,1.86,1.9,1.86,1.9,1.86,1.9,1.95,
1512,2018-12-03,Philadelphia Eagles,Washington Redskins,,,-5.5,,,,,,,28.0,13.0,,,,1.37,1.36,1.4,1.38,3.2,3.1,3.25,3.15,-7.0,-7.0,-5.5,7.0,5.5,7.0,5.5,2.0,2.0,1.9,1.86,1.83,1.9,1.83,1.95,44.0,44.0,45.0,45.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
1513,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,,,-3.0,,,,,,,30.0,33.0,,,,1.57,1.54,1.64,1.57,2.55,2.35,2.65,2.55,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,1.95,1.9,1.95,1.8,1.86,1.86,1.9,2.05,52.5,51.0,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1514,2018-12-02,New England Patriots,Minnesota Vikings,,,-5.5,,,,,,,24.0,10.0,,,,1.41,1.38,1.44,1.4,3.0,2.85,3.15,3.1,-5.5,-6.0,-4.5,5.5,4.5,6.0,5.5,1.95,1.9,1.86,1.9,1.86,1.95,1.9,1.9,48.0,48.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1515,2018-12-02,Seattle Seahawks,San Francisco 49ers,,,-9.5,,,,,,,43.0,16.0,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10.0,-10.0,-9.5,10.0,9.5,10.0,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.0,45.5,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1516,2018-12-02,Oakland Raiders,Kansas City Chiefs,,,14.0,,,,,,,33.0,40.0,,,,8.0,7.5,9.5,7.5,1.09,1.07,1.1,1.1,15.0,14.0,15.0,-15.0,-15.0,-14.0,-14.0,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,56.0,53.5,56.0,53.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1517,2018-12-02,Tennessee Titans,New York Jets,,,-9.5,,,,,,,26.0,22.0,,,,1.22,1.2,1.27,1.2,4.5,3.9,4.75,4.75,-9.0,-10.0,-7.5,9.0,7.5,10.0,9.5,1.95,2.0,1.9,1.9,1.86,1.9,1.83,1.9,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1518,2018-12-02,Atlanta Falcons,Baltimore Ravens,,,-2.0,,,,,,,16.0,26.0,,,,2.0,1.68,2.0,1.68,1.83,1.83,2.25,2.25,1.5,-2.5,1.5,-1.5,-1.5,2.5,2.0,1.83,1.9,1.83,1.86,2.0,2.0,1.9,1.95,49.0,47.0,49.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1519,2018-12-02,Cincinnati Bengals,Denver Broncos,,,4.5,,,,,,,10.0,24.0,,,,2.7,2.7,3.0,2.8,1.5,1.41,1.5,1.45,3.5,3.5,5.5,-3.5,-5.5,-3.5,-4.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,42.5,42.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1520,2018-12-02,Detroit Lions,Los Angeles Rams,,,10.0,,,,,,,16.0,30.0,,,,4.75,4.75,5.0,5.0,1.2,1.19,1.2,1.19,9.5,9.5,10.0,-9.5,-10.0,-9.5,-10.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,54.5,53.5,55.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1521,2018-12-02,Green Bay Packers,Arizona Cardinals,,,-13.0,,,,,,,17.0,20.0,,,,1.11,1.07,1.13,1.11,7.0,6.25,9.5,6.75,-14.0,-14.5,-13.0,14.0,13.0,14.5,13.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,40.5,46.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1522,2018-12-02,Houston Texans,Cleveland Browns,,,-5.5,,,,,,,29.0,13.0,,,,1.38,1.37,1.42,1.38,3.15,2.95,3.2,3.15,-6.5,-6.5,-5.0,6.5,5.0,6.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,48.0,47.0,48.0,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1523,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,,,4.0,,,,,,,6.0,0.0,,,,2.6,2.6,2.8,2.8,1.55,1.45,1.55,1.45,3.5,3.0,4.5,-3.5,-4.5,-3.0,-4.0,1.86,2.0,1.9,1.95,1.95,1.9,1.83,1.86,48.0,45.5,48.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1524,2018-12-02,Miami Dolphins,Buffalo Bills,,,-3.5,,,,,,,21.0,17.0,,,,1.42,1.42,1.52,1.5,2.95,2.67,2.95,2.7,-6.0,-6.0,-3.5,6.0,3.5,6.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,39.5,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1525,2018-12-02,New York Giants,Chicago Bears,,,3.5,,,,,,,30.0,27.0,Y,,,2.67,2.55,2.8,2.65,1.52,1.45,1.57,1.54,4.0,3.0,4.0,-4.0,-4.0,-3.0,-3.5,1.9,2.0,1.9,1.86,1.9,1.9,1.83,1.95,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1526,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,,,3.5,,,,,,,24.0,17.0,,,,2.67,2.45,2.67,2.67,1.52,1.52,1.6,1.52,4.0,3.0,4.0,-4.0,-4.0,-3.0,-3.5,1.86,1.95,1.86,1.9,1.95,1.95,1.86,1.9,56.0,52.0,56.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1527,2018-11-29,Dallas Cowboys,New Orleans Saints,,,7.0,,,,,,,13.0,10.0,,,,3.7,3.6,3.9,3.75,1.29,1.27,1.31,1.28,7.5,7.0,7.5,-7.5,-7.5,-7.0,-7.0,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,53.0,51.5,53.0,51.5,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86,
1528,2018-11-26,Houston Texans,Tennessee Titans,,,-3.5,,,,,,,34.0,17.0,,,,1.37,1.36,1.54,1.5,3.2,2.65,3.25,2.7,-6.0,-6.5,-3.5,6.0,3.5,6.5,3.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,41.0,41.0,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1529,2018-11-25,Minnesota Vikings,Green Bay Packers,,,-3.5,,,,,,,24.0,17.0,,,,1.5,1.47,1.62,1.5,2.7,2.4,2.75,2.7,-4.0,-4.0,-3.0,4.0,3.0,4.0,3.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,48.0,47.5,48.5,48.5,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,
1530,2018-11-25,Denver Broncos,Pittsburgh Steelers,,,3.0,,,,,,,24.0,17.0,,,,2.5,2.35,2.5,2.5,1.58,1.58,1.64,1.58,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,47.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1531,2018-11-25,Indianapolis Colts,Miami Dolphins,,,-8.0,,,,,,,27.0,24.0,,,,1.22,1.22,1.26,1.23,4.5,4.0,4.5,4.25,-10.0,-10.0,-7.5,10.0,7.5,10.0,8.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,51.0,50.5,52.5,52.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1532,2018-11-25,Los Angeles Chargers,Arizona Cardinals,,,-14.0,,,,,,,45.0,10.0,,,,1.16,1.09,1.16,1.1,5.5,5.5,8.0,7.5,-11.0,-14.0,-11.0,11.0,11.0,14.0,14.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,44.5,43.0,45.0,43.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
1533,2018-11-25,Baltimore Ravens,Oakland Raiders,,,-12.5,,,,,,,34.0,17.0,,,,1.15,1.13,1.19,1.13,5.75,5.0,6.25,6.25,-11.5,-13.0,-10.0,11.5,10.0,13.0,12.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,42.5,41.0,43.0,42.0,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,
1534,2018-11-25,Buffalo Bills,Jacksonville Jaguars,,,3.0,,,,,,,24.0,21.0,,,,2.5,2.3,2.5,2.45,1.58,1.58,1.66,1.6,3.5,3.0,3.5,-3.5,-3.5,-3.0,-3.0,1.83,1.83,1.86,1.95,2.0,1.95,2.0,1.86,38.0,36.5,38.0,36.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
1535,2018-11-25,Carolina Panthers,Seattle Seahawks,,,-3.0,,,,,,,27.0,30.0,,,,1.57,1.55,1.64,1.62,2.55,2.35,2.6,2.4,-3.5,-3.5,-3.0,3.5,3.0,3.5,3.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,47.0,46.0,47.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1536,2018-11-25,Cincinnati Bengals,Cleveland Browns,,,-1.0,,,,,,,20.0,35.0,,,,1.58,1.58,1.86,1.86,2.5,1.95,2.5,1.95,-3.0,-3.0,-1.0,3.0,1.0,3.0,1.0,1.83,1.83,1.95,1.9,2.0,1.86,2.0,1.9,47.5,46.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1537,2018-11-25,New York Jets,New England Patriots,,,11.5,,,,,,,13.0,27.0,,,,4.5,4.25,5.75,5.75,1.22,1.15,1.23,1.15,9.5,8.5,12.0,-9.5,-12.0,-8.5,-11.5,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,46.5,45.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1538,2018-11-25,Philadelphia Eagles,New York Giants,,,-4.0,,,,,,,25.0,22.0,,,,1.4,1.38,1.5,1.47,3.05,2.7,3.15,2.75,-4.5,-6.0,-4.0,4.5,4.0,6.0,4.0,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,46.0,46.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1539,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,,,-1.5,,,,,,,27.0,9.0,,,,1.52,1.52,1.8,1.76,2.67,2.05,2.67,2.1,-3.5,-3.5,-1.5,3.5,1.5,3.5,1.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,55.0,54.0,55.0,54.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,
1540,2018-11-22,New Orleans Saints,Atlanta Falcons,,,-12.5,,,,,,,31.0,17.0,,,,1.14,1.13,1.15,1.13,6.0,5.75,6.25,6.25,-12.5,-13.0,-11.5,12.5,11.5,13.0,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,59.0,59.0,61.5,61.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1541,2018-11-22,Dallas Cowboys,Washington Redskins,,,-7.0,,,,,,,31.0,23.0,,,,1.27,1.27,1.32,1.27,3.8,3.45,3.8,3.8,-8.0,-8.0,-7.0,8.0,7.0,8.0,7.0,1.95,1.95,2.0,1.9,1.86,1.83,1.86,1.9,41.0,40.0,41.5,40.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
1542,2018-11-22,Detroit Lions,Chicago Bears,,,3.0,,,,,,,16.0,23.0,,,,2.7,2.2,2.75,2.5,1.5,1.47,1.71,1.58,4.0,2.5,4.0,-4.0,-4.0,-2.5,-3.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,45.0,42.5,46.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1543,2018-11-19,Los Angeles Rams,Kansas City Chiefs,,,-2.5,,,,,,,54.0,51.0,,,,1.74,1.74,1.76,1.74,2.15,2.1,2.15,2.15,-2.5,-2.5,-2.0,2.5,2.0,2.5,2.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,63.5,62.5,63.5,62.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1544,2018-11-18,Chicago Bears,Minnesota Vikings,,,-2.5,,,,,,,25.0,20.0,,,,1.74,1.68,1.74,1.71,2.15,2.15,2.25,2.2,-3.0,-3.0,-2.5,3.0,2.5,3.0,2.5,2.05,2.0,1.9,1.86,1.8,1.9,1.83,1.95,45.5,43.5,45.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1545,2018-11-18,New Orleans Saints,Philadelphia Eagles,,,-7.5,,,,,,,48.0,7.0,,,,1.27,1.25,1.3,1.27,3.8,3.65,4.2,3.8,-9.0,-9.0,-7.0,9.0,7.0,9.0,7.5,2.0,1.95,1.9,1.95,1.83,1.9,1.86,1.86,54.5,54.5,57.5,56.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1546,2018-11-18,Arizona Cardinals,Oakland Raiders,,,-4.5,,,,,,,21.0,23.0,,,,1.52,1.4,1.52,1.45,2.67,2.67,3.05,2.8,-4.0,-5.5,-4.0,4.0,4.0,5.5,4.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,41.0,40.5,41.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1547,2018-11-18,Los Angeles Chargers,Denver Broncos,,,-7.0,,,,,,,22.0,23.0,,,,1.31,1.27,1.32,1.27,3.6,3.5,3.8,3.8,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,2.0,1.86,2.0,1.9,1.83,1.83,1.95,1.9,47.0,45.5,47.0,46.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,
1548,2018-11-18,Atlanta Falcons,Dallas Cowboys,,,-3.5,,,,,,,19.0,22.0,,,,1.57,1.54,1.58,1.54,2.55,2.5,2.65,2.65,-3.0,-3.5,-3.0,3.0,3.0,3.5,3.5,1.83,1.95,1.86,1.95,2.0,1.95,1.86,1.86,47.5,47.5,50.0,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1549,2018-11-18,Baltimore Ravens,Cincinnati Bengals,,,-6.5,,,,,,,24.0,21.0,,,,1.5,1.35,1.5,1.37,2.7,2.7,3.3,3.2,-4.0,-6.5,-4.0,4.0,4.0,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1550,2018-11-18,Detroit Lions,Carolina Panthers,,,4.0,,,,,,,20.0,19.0,,,,2.7,2.65,2.85,2.75,1.5,1.44,1.54,1.47,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,52.0,48.5,52.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1551,2018-11-18,Indianapolis Colts,Tennessee Titans,,,-1.0,,,,,,,38.0,10.0,,,,1.74,1.74,1.83,1.83,2.15,2.0,2.15,2.0,-3.0,-3.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,48.0,48.0,51.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1552,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,,,4.0,,,,,,,16.0,20.0,,,,3.15,2.75,3.15,2.75,1.38,1.38,1.47,1.47,5.0,4.0,6.0,-5.0,-6.0,-4.0,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,46.0,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
1553,2018-11-18,New York Giants,Tampa Bay Buccaneers,,,-3.0,,,,,,,38.0,35.0,,,,1.86,1.6,1.86,1.6,1.95,1.95,2.45,2.45,-1.0,-3.0,0.0,1.0,0.0,3.0,3.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,52.5,51.5,54.0,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
