,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
1404,2018-12-24 00:00:00,Oakland Raiders,Denver Broncos,,27.0,14.0,,,,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,42.0,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1405,2018-12-23 00:00:00,Seattle Seahawks,Kansas City Chiefs,,38.0,31.0,,,,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1.0,3.0,1.0,-2.5,-3.0,-1.0,-1.0,1.9,1.86,1.83,1.95,1.9,2.0,1.95,1.86,54.0,53.0,56.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1406,2018-12-23 00:00:00,New Orleans Saints,Pittsburgh Steelers,,31.0,28.0,,,,1.38,1.35,1.41,1.35,3.15,3.0,3.3,3.3,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.5,
1407,2018-12-23 00:00:00,Arizona Cardinals,Los Angeles Rams,,9.0,31.0,,,,9.0,6.5,10.0,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,14.0,-13.5,-14.5,-13.5,-14.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,13.5,
1408,2018-12-23 00:00:00,San Francisco 49ers,Chicago Bears,,9.0,14.0,,,,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,4.0,-3.5,-4.5,-3.5,-4.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.0,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,3.5,
1409,2018-12-23 00:00:00,Carolina Panthers,Atlanta Falcons,,10.0,24.0,,,,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3.0,-3.0,3.5,3.0,3.0,-3.5,3.0,-3.0,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47.0,43.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.0,
1410,2018-12-23 00:00:00,Cleveland Browns,Cincinnati Bengals,,26.0,18.0,,,,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10.0,-6.5,-10.0,6.5,6.5,10.0,10.0,1.86,1.83,1.86,1.95,1.95,1.95,2.0,1.86,46.0,44.0,46.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-6.5,
1411,2018-12-23 00:00:00,Dallas Cowboys,Tampa Bay Buccaneers,,27.0,20.0,,,,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46.0,45.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1412,2018-12-23 00:00:00,Detroit Lions,Minnesota Vikings,,9.0,27.0,,,,3.05,3.0,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,42.5,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9,,4.5,
1413,2018-12-23 00:00:00,Indianapolis Colts,New York Giants,,28.0,27.0,,,,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9.0,-9.5,-9.0,-9.5,9.0,9.0,9.5,9.5,1.9,1.9,2.0,1.9,1.9,1.83,1.9,1.9,47.0,46.5,48.5,48.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,-9.0,
1414,2018-12-23 00:00:00,Miami Dolphins,Jacksonville Jaguars,,7.0,17.0,,,,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5.0,-5.0,-3.0,-3.0,5.0,3.0,5.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.0,38.0,40.0,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.0,
1415,2018-12-23 00:00:00,New England Patriots,Buffalo Bills,,24.0,12.0,,,,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7.0,-12.5,-13.5,-12.5,-13.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-12.5,
1416,2018-12-23 00:00:00,New York Jets,Green Bay Packers,,38.0,44.0,Y,,,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3.0,3.0,-2.5,-3.0,1.5,-3.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45.0,43.5,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,2.5,
1417,2018-12-23 00:00:00,Philadelphia Eagles,Houston Texans,,32.0,30.0,,,,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1.0,-2.5,1.0,-2.0,-1.0,-1.0,2.5,2.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45.0,45.0,47.0,47.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,1.0,
1418,2018-12-22 00:00:00,Los Angeles Chargers,Baltimore Ravens,,10.0,22.0,,,,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,-4.0,4.5,3.5,4.5,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,41.5,45.0,42.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9,,-4.5,
1419,2018-12-22 00:00:00,Tennessee Titans,Washington Redskins,,25.0,16.0,,,,1.19,1.15,1.2,1.15,5.0,4.75,5.75,5.75,-10.0,-11.0,-10.0,-11.0,10.0,10.0,11.0,11.0,1.86,1.86,2.0,1.86,1.95,1.83,1.95,1.95,37.0,36.5,38.0,38.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,-10.0,
1420,2018-12-17 00:00:00,Carolina Panthers,New Orleans Saints,,9.0,12.0,,,,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6.0,6.5,6.0,-6.5,-6.5,-6.0,-6.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54.0,49.5,54.0,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,6.5,
1421,2018-12-16 00:00:00,Los Angeles Rams,Philadelphia Eagles,,23.0,30.0,,,,1.23,1.11,1.23,1.11,4.25,4.25,7.0,7.0,-9.5,-13.5,-9.0,-13.5,9.5,9.0,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52.0,53.5,53.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,,-9.5,
1422,2018-12-16 00:00:00,Pittsburgh Steelers,New England Patriots,,17.0,10.0,,,,2.0,2.0,2.3,2.25,1.83,1.66,1.83,1.68,1.0,1.0,3.0,2.5,-1.0,-3.0,-1.0,-2.5,1.95,1.95,1.83,1.95,1.86,2.0,1.86,1.86,52.0,52.0,55.5,55.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.0,
1423,2018-12-16 00:00:00,San Francisco 49ers,Seattle Seahawks,,26.0,23.0,Y,,,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,4.0,-6.5,-6.5,-3.5,-4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,6.5,
1424,2018-12-16 00:00:00,Atlanta Falcons,Arizona Cardinals,,40.0,14.0,,,,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9.0,-10.0,-9.0,-9.5,9.0,9.0,10.0,9.5,1.95,2.0,1.95,1.9,1.86,1.86,1.83,1.9,44.0,43.5,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-9.0,
1425,2018-12-16 00:00:00,Baltimore Ravens,Tampa Bay Buccaneers,,20.0,12.0,,,,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8.0,-8.5,-7.0,-8.5,8.0,7.0,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,45.0,47.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-8.0,
1426,2018-12-16 00:00:00,Buffalo Bills,Detroit Lions,,14.0,13.0,,,,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2.0,2.0,38.0,38.0,40.0,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,-1.5,
1427,2018-12-16 00:00:00,Chicago Bears,Green Bay Packers,,24.0,17.0,,,,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45.0,47.0,46.5,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9,,-6.5,
1428,2018-12-16 00:00:00,Cincinnati Bengals,Oakland Raiders,,30.0,16.0,,,,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2.0,46.5,45.5,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,-3.0,
1429,2018-12-16 00:00:00,Indianapolis Colts,Dallas Cowboys,,23.0,0.0,,,,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47.0,46.5,47.5,46.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,-2.5,
1430,2018-12-16 00:00:00,Jacksonville Jaguars,Washington Redskins,,13.0,16.0,,,,1.32,1.26,1.32,1.27,3.45,3.45,4.0,3.8,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36.0,36.0,37.0,36.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,,-6.5,
1431,2018-12-16 00:00:00,Minnesota Vikings,Miami Dolphins,,41.0,17.0,,,,1.3,1.26,1.43,1.26,3.65,2.9,4.0,4.0,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.0,43.0,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-7.0,
1432,2018-12-16 00:00:00,New York Giants,Tennessee Titans,,0.0,17.0,,,,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3.0,1.5,1.5,2.5,-1.5,3.0,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-2.5,
1433,2018-12-15 00:00:00,Denver Broncos,Cleveland Browns,,16.0,17.0,,,,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,,-3.5,
1434,2018-12-15 00:00:00,New York Jets,Houston Texans,,22.0,29.0,,,,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6.0,6.0,7.0,7.0,-6.0,-7.0,-6.0,-7.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,42.5,41.0,44.5,44.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,,6.0,
1435,2018-12-13 00:00:00,Kansas City Chiefs,Los Angeles Chargers,,28.0,29.0,,,,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.0,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52.0,56.5,54.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,-3.5,
1436,2018-12-10 00:00:00,Seattle Seahawks,Minnesota Vikings,,21.0,7.0,,,,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.83,1.9,1.95,1.9,2.0,1.86,1.9,1.9,45.0,45.0,46.0,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,,-3.0,
1437,2018-12-09 00:00:00,Chicago Bears,Los Angeles Rams,,15.0,6.0,,,,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54.0,50.5,54.0,50.5,1.95,1.83,1.95,1.83,1.86,2.0,1.86,2.0,,3.0,
1438,2018-12-09 00:00:00,Arizona Cardinals,Detroit Lions,,3.0,17.0,,,,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40.0,41.5,40.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,2.5,
1439,2018-12-09 00:00:00,Dallas Cowboys,Philadelphia Eagles,,29.0,23.0,Y,,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43.0,45.5,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,,-4.0,
1440,2018-12-09 00:00:00,Oakland Raiders,Pittsburgh Steelers,,24.0,21.0,,,,6.25,5.25,7.0,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,10.0,-11.5,-11.5,-9.5,-10.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52.0,51.0,52.0,51.0,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,,11.5,
1441,2018-12-09 00:00:00,Los Angeles Chargers,Cincinnati Bengals,,26.0,21.0,,,,1.09,1.06,1.1,1.06,8.0,7.25,10.0,10.0,-14.5,-17.0,-14.0,-17.0,14.5,14.0,17.0,17.0,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-14.5,
1442,2018-12-09 00:00:00,San Francisco 49ers,Denver Broncos,,20.0,14.0,,,,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3.0,6.0,3.0,-5.5,-6.0,-3.0,-3.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,5.5,
1443,2018-12-09 00:00:00,Buffalo Bills,New York Jets,,23.0,27.0,,,,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3.0,-4.5,3.5,3.0,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2.0,1.9,1.9,38.0,37.0,38.5,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.5,
1444,2018-12-09 00:00:00,Cleveland Browns,Carolina Panthers,,26.0,20.0,,,,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1.0,-1.0,1.5,1.0,-1.0,-1.5,1.0,-1.0,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.0,
1445,2018-12-09 00:00:00,Green Bay Packers,Atlanta Falcons,,34.0,20.0,,,,1.4,1.4,1.55,1.52,3.1,2.6,3.1,2.67,-5.5,-6.0,-3.5,-4.0,5.5,3.5,6.0,4.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,47.5,51.5,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.5,
1446,2018-12-09 00:00:00,Houston Texans,Indianapolis Colts,,21.0,24.0,,,,1.44,1.43,1.47,1.47,2.85,2.75,2.9,2.75,-4.0,-5.5,-4.0,-4.0,4.0,4.0,5.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,48.0,50.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-4.0,
1447,2018-12-09 00:00:00,Kansas City Chiefs,Baltimore Ravens,,27.0,24.0,Y,,,1.31,1.31,1.36,1.35,3.55,3.25,3.55,3.3,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,49.0,53.5,49.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,-7.0,
1448,2018-12-09 00:00:00,Miami Dolphins,New England Patriots,,34.0,33.0,,,,4.1,3.8,4.5,4.5,1.25,1.22,1.27,1.22,7.5,7.0,9.0,9.0,-7.5,-9.0,-7.0,-9.0,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.95,48.0,47.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,7.5,
1449,2018-12-09 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,,14.0,28.0,,,,4.1,4.1,4.75,4.75,1.25,1.2,1.25,1.2,8.0,7.5,10.0,9.5,-8.0,-10.0,-7.5,-9.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,57.5,54.0,57.5,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,8.0,
1450,2018-12-09 00:00:00,Washington Redskins,New York Giants,,16.0,40.0,,,,2.6,2.3,2.65,2.45,1.55,1.54,1.66,1.6,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,41.0,40.0,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,4.0,
1451,2018-12-06 00:00:00,Tennessee Titans,Jacksonville Jaguars,,30.0,9.0,,,,1.44,1.4,1.47,1.4,2.85,2.75,3.1,3.05,-4.5,-5.5,-4.0,-5.5,4.5,4.0,5.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38.0,37.0,38.0,37.0,1.9,1.86,1.9,1.86,1.9,1.86,1.9,1.95,,-4.5,
1452,2018-12-03 00:00:00,Philadelphia Eagles,Washington Redskins,,28.0,13.0,,,,1.37,1.36,1.4,1.38,3.2,3.1,3.25,3.15,-7.0,-7.0,-5.5,-5.5,7.0,5.5,7.0,5.5,2.0,2.0,1.9,1.86,1.83,1.9,1.83,1.95,44.0,44.0,45.0,45.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,,-7.0,
1453,2018-12-02 00:00:00,Pittsburgh Steelers,Los Angeles Chargers,,30.0,33.0,,,,1.57,1.54,1.64,1.57,2.55,2.35,2.65,2.55,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.9,1.95,1.8,1.86,1.86,1.9,2.05,52.5,51.0,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-3.5,
1454,2018-12-02 00:00:00,New England Patriots,Minnesota Vikings,,24.0,10.0,,,,1.41,1.38,1.44,1.4,3.0,2.85,3.15,3.1,-5.5,-6.0,-4.5,-5.5,5.5,4.5,6.0,5.5,1.95,1.9,1.86,1.9,1.86,1.95,1.9,1.9,48.0,48.0,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-5.5,
1455,2018-12-02 00:00:00,Seattle Seahawks,San Francisco 49ers,,43.0,16.0,,,,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.0,45.5,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-10.0,
1456,2018-12-02 00:00:00,Oakland Raiders,Kansas City Chiefs,,33.0,40.0,,,,8.0,7.5,9.5,7.5,1.09,1.07,1.1,1.1,15.0,14.0,15.0,14.0,-15.0,-15.0,-14.0,-14.0,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,56.0,53.5,56.0,53.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,,15.0,
1457,2018-12-02 00:00:00,Tennessee Titans,New York Jets,,26.0,22.0,,,,1.22,1.2,1.27,1.2,4.5,3.9,4.75,4.75,-9.0,-10.0,-7.5,-9.5,9.0,7.5,10.0,9.5,1.95,2.0,1.9,1.9,1.86,1.9,1.83,1.9,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-9.0,
1458,2018-12-02 00:00:00,Atlanta Falcons,Baltimore Ravens,,16.0,26.0,,,,2.0,1.68,2.0,1.68,1.83,1.83,2.25,2.25,1.5,-2.5,1.5,-2.0,-1.5,-1.5,2.5,2.0,1.83,1.9,1.83,1.86,2.0,2.0,1.9,1.95,49.0,47.0,49.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,1.5,
1459,2018-12-02 00:00:00,Cincinnati Bengals,Denver Broncos,,10.0,24.0,,,,2.7,2.7,3.0,2.8,1.5,1.41,1.5,1.45,3.5,3.5,5.5,4.5,-3.5,-5.5,-3.5,-4.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,42.5,42.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,3.5,
1460,2018-12-02 00:00:00,Detroit Lions,Los Angeles Rams,,16.0,30.0,,,,4.75,4.75,5.0,5.0,1.2,1.19,1.2,1.19,9.5,9.5,10.0,10.0,-9.5,-10.0,-9.5,-10.0,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,54.5,53.5,55.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,9.5,
1461,2018-12-02 00:00:00,Green Bay Packers,Arizona Cardinals,,17.0,20.0,,,,1.11,1.07,1.13,1.11,7.0,6.25,9.5,6.75,-14.0,-14.5,-13.0,-13.0,14.0,13.0,14.5,13.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.0,40.5,46.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-14.0,
1462,2018-12-02 00:00:00,Houston Texans,Cleveland Browns,,29.0,13.0,,,,1.38,1.37,1.42,1.38,3.15,2.95,3.2,3.15,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,48.0,47.0,48.0,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-6.5,
1463,2018-12-02 00:00:00,Jacksonville Jaguars,Indianapolis Colts,,6.0,0.0,,,,2.6,2.6,2.8,2.8,1.55,1.45,1.55,1.45,3.5,3.0,4.5,4.0,-3.5,-4.5,-3.0,-4.0,1.86,2.0,1.9,1.95,1.95,1.9,1.83,1.86,48.0,45.5,48.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,3.5,
1464,2018-12-02 00:00:00,Miami Dolphins,Buffalo Bills,,21.0,17.0,,,,1.42,1.42,1.52,1.5,2.95,2.67,2.95,2.7,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,39.5,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-6.0,
1465,2018-12-02 00:00:00,New York Giants,Chicago Bears,,30.0,27.0,Y,,,2.67,2.55,2.8,2.65,1.52,1.45,1.57,1.54,4.0,3.0,4.0,3.5,-4.0,-4.0,-3.0,-3.5,1.9,2.0,1.9,1.86,1.9,1.9,1.83,1.95,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,4.0,
1466,2018-12-02 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,,24.0,17.0,,,,2.67,2.45,2.67,2.67,1.52,1.52,1.6,1.52,4.0,3.0,4.0,3.5,-4.0,-4.0,-3.0,-3.5,1.86,1.95,1.86,1.9,1.95,1.95,1.86,1.9,56.0,52.0,56.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,4.0,
1467,2018-11-29 00:00:00,Dallas Cowboys,New Orleans Saints,,13.0,10.0,,,,3.7,3.6,3.9,3.75,1.29,1.27,1.31,1.28,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,53.0,51.5,53.0,51.5,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86,,7.5,
1468,2018-11-26 00:00:00,Houston Texans,Tennessee Titans,,34.0,17.0,,,,1.37,1.36,1.54,1.5,3.2,2.65,3.25,2.7,-6.0,-6.5,-3.5,-3.5,6.0,3.5,6.5,3.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,41.0,41.0,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,-6.0,
1469,2018-11-25 00:00:00,Minnesota Vikings,Green Bay Packers,,24.0,17.0,,,,1.5,1.47,1.62,1.5,2.7,2.4,2.75,2.7,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,48.0,47.5,48.5,48.5,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,,-4.0,
1470,2018-11-25 00:00:00,Denver Broncos,Pittsburgh Steelers,,24.0,17.0,,,,2.5,2.35,2.5,2.5,1.58,1.58,1.64,1.58,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,47.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,3.5,
